,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
7034,7042,A Christmas Princess,2019,7+,5.7,45,0,0,1,0,0,Michael Damian,"comedy,drama,family,romance",United States,english,91.0,3
7035,7043,Flesh Eating Mothers,1988,18+,4.3,45,0,0,1,0,0,James Aviles Martin,"comedy,horror",United States,english,89.0,2
7036,7044,The Patchwork Girl of Oz,1914,all,5.5,45,0,0,1,0,0,J. Farrell MacDonald,"adventure,family,fantasy,comedy",United States,"none,english",81.0,4
7037,7045,Ghost,2020,all,5.5,45,0,0,1,0,0,Jerry Zucker,"drama,fantasy,romance,thriller",United States,english,127.0,4
7038,7046,Hank and Mike,2008,18+,5.9,45,0,0,1,0,0,Matthiew Klinck,"comedy,fantasy","Canada,United States",english,86.0,2
7039,7047,Doors Open,2012,16+,5.8,45,0,0,1,0,0,Marc Evans,"crime,drama",United Kingdom,"english,scottish gaelic",100.0,1
7040,7048,The Over-the-Hill Gang,1969,13+,6.1,45,0,0,1,0,0,Jean Yarbrough,"comedy,western",United States,english,75.0,0
7041,7049,Welcome to Kutsher's: The Last Catskills Resort,2012,all,7.4,45,0,0,1,0,0,"Caroline Laskow,Ian Rosenberg","documentary,history",United States,english,72.0,4
7042,7050,French Biriyani,2020,all,5.8,45,0,0,1,0,0,Pannaga Bharana,comedy,India,kannada,116.0,4
7043,7051,Reclusion,2016,all,3.9,45,0,0,1,0,0,Norman Lesperance,"drama,horror,mystery,thriller",United States,english,91.0,4
7044,7052,Remember the Sultana,2018,all,7.5,45,0,0,1,0,0,"Mark Marshall,Mike Marshall","documentary,history",United States,english,96.0,4
7045,7053,Messenger on a White Horse,2017,all,8.4,45,0,0,1,0,0,Jayson McNamara,"documentary,biography,history","Argentina,Australia","spanish,english",102.0,4
7046,7054,Hesburgh,2019,all,7.7,45,0,0,1,0,0,Patrick Creadon,documentary,United States,english,106.0,4
7047,7055,An English Haunting,2020,13+,4.1,45,0,0,1,0,0,Charlie Steeds,horror,United Kingdom,english,89.0,0
7048,7056,Wodehouse In Exile,2013,all,7.1,45,0,0,1,0,0,Tim Fywell,drama,United Kingdom,english,82.0,4
7049,7057,Out of Liberty,2019,7+,4.7,45,0,0,1,0,0,Garrett Batty,"drama,western",United States,english,111.0,3
7050,7058,Gone Missing,2013,7+,5.4,45,0,0,1,0,0,Tara Miele,"adventure,crime,drama,thriller",United States,english,90.0,3
7051,7059,Anjelah Johnson: The Homecoming Show,2013,all,6.7,45,0,0,1,0,0,Manny Rodriguez,"documentary,comedy",United States,english,60.0,4
7052,7060,U.F.O.,2012,18+,3.1,45,0,0,1,0,0,-,"action,sci-fi","United Kingdom,Ireland",english,45.0,2
7053,7061,Gold Star,2016,all,6.1,45,0,0,1,0,0,Victoria Negri,drama,United States,english,90.0,4
7054,7062,The Chef's Wife,2014,7+,5.7,45,0,0,1,0,0,Anne Le Ny,"comedy,drama",France,french,90.0,3
7055,7063,Madha,2020,all,5.2,45,0,0,1,0,0,Srividya Basawa,"mystery,thriller",India,telugu,113.0,4
7056,7064,Va,2010,all,6.4,45,0,0,1,0,0,"Gayatri,Pushkar",comedy,India,tamil,130.0,4
7057,7065,A Haunting in Georgia,2001,all,6.6,45,0,0,1,0,0,"Jeffrey Fine,Tom Naughton","documentary,horror",United States,english,94.0,4
7058,7066,The Farmer and the Belle: Saving Santaland,2020,all,6.1,45,0,0,1,0,0,Wes Llewellyn,"comedy,family,romance",United States,english,91.0,4
7059,7067,On the Trail of Bigfoot- The Search,2020,all,6.3,45,0,0,1,0,0,Seth Breedlove,documentary,United States,english,95.2,4
7060,7068,Andaaz,2003,all,5.3,45,0,0,1,0,0,Raj Kanwar,"drama,musical,romance",India,hindi,145.0,4
7061,7069,Bryan Callen: Never Grow Up,2016,18+,7.0,45,0,0,1,0,0,John Brenkus,comedy,United States,english,57.0,2
7062,7070,White Fire,1984,18+,4.7,45,0,0,1,0,0,Jean-Marie Pallardy,"action,drama,thriller","Turkey,France,United Kingdom",french,101.0,2
7063,7071,Gallagher: the Bookkeeper,1985,all,8.2,45,0,0,1,0,0,Joe Hostettler,"documentary,comedy",United States,english,58.0,4
7064,7072,The Sundowners,1950,all,5.6,45,0,0,1,0,0,Fred Zinnemann,"adventure,drama","United Kingdom,United States,Australia",english,133.0,4
7065,7073,Sprinter,2019,all,6.2,45,0,0,1,0,0,Storm Saulter,"drama,sport","Jamaica,United States",english,114.0,4
7066,7074,Chocolate City,2015,18+,3.9,45,0,0,1,0,0,Jean-Claude La Marre,drama,United States,english,91.0,2
7067,7075,Wandering Eye,2011,13+,5.2,45,0,0,1,0,0,François Dompierre,"mystery,thriller",Canada,english,89.0,0
7068,7076,"Bruce Lee: The Man, The Myth",1976,18+,5.2,45,0,0,1,0,0,See-Yuen Ng,"action,adventure,biography",Hong Kong SAR China,mandarin,90.0,2
7069,7077,Grateful Dawg,2000,13+,7.2,45,0,0,1,0,0,Gillian Grisman,documentary,United States,english,81.0,0
7070,7078,The Adventures of RoboRex,2014,7+,5.1,45,0,0,1,0,0,Stephen Shimek,"family,sci-fi",United States,english,87.0,3
7071,7079,Rodeo and Juliet,2015,all,4.7,45,0,0,1,0,0,Will Mathison,"short,western",United States,english,95.2,4
7072,7080,Debug,2014,13+,4.3,45,0,0,1,0,0,David Hewlett,"horror,sci-fi",Canada,english,86.0,0
7073,7081,My Beautiful Bride,2021,all,4.8,45,0,0,1,0,0,Chadney Cooles,"drama,thriller",United States,english,85.0,4
7074,7082,Volcanic UFO Mysteries,2021,all,6.0,45,0,0,1,0,0,Darcy Weir,documentary,United States,english,62.0,4
7075,7083,What if it Works?,2017,18+,5.4,45,0,0,1,0,0,Romi Trower,"comedy,drama,romance",Australia,english,95.0,2
7076,7084,Loafer,1973,all,6.5,45,0,0,1,0,0,Puri Jagannadh,"action,drama",India,telugu,134.0,4
7077,7085,Marriage of Lies,2016,7+,5.0,45,0,0,1,0,0,Danny J. Boyle,thriller,United States,english,102.0,3
7078,7086,Manhattan Undying,2016,all,4.6,45,0,0,1,0,0,Babak Payami,"drama,mystery,romance,thriller","Canada,United States",english,90.0,4
7079,7087,Kiltro,2006,all,5.7,45,0,0,1,0,0,Ernesto Díaz Espinoza,"action,comedy,drama,romance",Chile,"spanish,korean",93.0,4
7080,7088,Casual Encounters,2016,18+,4.4,45,0,0,1,0,0,Zackary Adler,comedy,United States,english,82.0,2
7081,7089,Jhoom Barabar Jhoom,2007,13+,3.7,45,0,0,1,0,0,Shaad Ali,"comedy,drama,musical,romance",India,"english,hindi,punjabi",138.0,0
7082,7090,The McMasters,1970,all,6.0,45,0,0,1,0,0,Alf Kjellin,"action,drama,western",United States,english,90.0,4
7083,7091,Circle of Two,1981,7+,5.7,45,0,0,1,0,0,Jules Dassin,drama,Canada,english,106.0,3
7084,7092,Floating City,2012,all,6.5,45,0,0,1,0,0,Ho Yim,drama,Hong Kong SAR China,cantonese,104.0,4
7085,7093,Street of No Return,1989,all,5.7,45,0,0,1,0,0,Samuel Fuller,"action,drama,crime,thriller","France,Portugal",english,93.0,4
7086,7094,Fanney Khan,2018,all,4.5,45,0,0,1,0,0,Atul Manjrekar,"comedy,drama,music",India,english,130.0,4
7087,7095,Missing Mom,2016,all,6.1,45,0,0,1,0,0,"Robert McCallum,Jordan Christopher Morris","documentary,adventure,biography,family","United States,Canada",english,85.0,4
7088,7096,Elimination Game,2014,18+,3.6,45,0,0,1,0,0,Jon Hewitt,action,Australia,english,90.0,2
7089,7097,Eddie Griffin: Undeniable,2018,7+,5.1,45,0,0,1,0,0,Gobi M. Rahimi,comedy,United States,english,74.0,3
7090,7098,Apparition,2019,all,3.1,45,0,0,1,0,0,"Charles Guard,Thomas Guard","drama,fantasy,horror,mystery,thriller","United States,Canada,Germany",english,87.0,4
7091,7099,Billy Gardell: Halftime,2011,16+,7.8,45,0,0,1,0,0,Manny Rodriguez,"documentary,comedy",United States,english,60.0,1
7092,7100,The Cleansing,2019,all,4.4,45,0,0,1,0,0,Antony Smith,"drama,horror,thriller",United Kingdom,english,97.0,4
7093,7101,Drunk Wedding,2015,18+,4.5,45,0,0,1,0,0,Nick Weiss,comedy,United States,english,81.0,2
7094,7102,Trade Winds,1938,all,6.4,45,0,0,1,0,0,Tay Garnett,drama,United States,english,93.0,4
7095,7103,Idaho The Movie,2012,all,7.4,45,0,0,1,0,0,Tom Hadzor,documentary,United States,english,52.0,4
7096,7104,Garnet’s Gold,2014,13+,7.0,45,0,0,1,0,0,Ed Perkins,"documentary,adventure,drama,family",United Kingdom,english,75.0,0
7097,7105,Agathe Cléry,2008,all,4.6,45,0,0,1,0,0,Étienne Chatiliez,"comedy,musical",France,french,113.0,4
7098,7106,Dushmani: A Violent Love Story,1995,all,4.9,45,0,0,1,0,0,"Sanjay Khanna,Karan Razdan,Bunty Soorma","action,drama,romance",India,"hindi,urdu",156.0,4
7099,7107,Deadlocked,2020,all,4.4,45,0,0,1,0,0,Josh Bailey,"horror,thriller",-,english,78.0,4
7100,7108,Smitty,2012,7+,5.4,45,0,0,1,0,0,David Mickey Evans,"drama,family",United States,english,94.0,3
7101,7109,If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7.2,45,0,0,1,0,0,Heather Quinlan,"documentary,biography,comedy",United States,english,55.0,0
7102,7110,Dan Cummins: Get Outta Here; Devil!,2020,all,8.2,45,0,0,1,0,0,Brian Volk-Weiss,comedy,United States,english,95.2,4
7103,7111,Guilty Men,2016,all,6.7,45,0,0,1,0,0,Iván Gaona,"drama,thriller,western",Colombia,spanish,115.0,4
7104,7112,I Am Watching You,2016,16+,4.5,45,0,0,1,0,0,Maureen Bharoocha,"romance,thriller",United States,english,90.0,1
7105,7113,Taqdeerwala,1995,all,6.5,45,0,0,1,0,0,K. Muralimohana Rao,"action,comedy,fantasy",India,hindi,162.0,4
7106,7114,Bright Hill Road,2020,all,4.5,45,0,0,1,0,0,Robert Cuffley,horror,Canada,english,91.0,4
7107,7115,Karate Warriors,1976,18+,6.8,45,0,0,1,0,0,Kazuhiko Yamaguchi,"action,crime,drama",Japan,japanese,89.0,2
7108,7116,Dino Dana: The Movie,2020,7+,6.3,45,0,0,1,0,0,J.J. Johnson,"adventure,family,fantasy","Canada,United States",english,85.0,3
7109,7117,The Moo Man,2013,all,7.0,45,0,0,1,0,0,"Andy Heathcote,Heike Bachelier","documentary,comedy,drama,family",United Kingdom,english,98.0,4
7110,7118,Spooks Run Wild,1941,all,5.4,45,0,0,1,0,0,Phil Rosen,"horror,comedy",United States,english,65.0,4
7111,7119,Tc Gn: Take Care Good Night,2018,all,7.5,45,0,0,1,0,0,Girish Joshi,"crime,drama,family",India,marathi,110.0,4
7112,7120,Egypt's Lost Queens,2014,13+,7.3,45,0,0,1,0,0,Ian A. Hunt,documentary,United Kingdom,english,59.0,0
7113,7121,Safe Inside,2019,all,4.8,45,0,0,1,0,0,Renata Gabryjelska,thriller,"Luxembourg,Poland",english,102.0,4
7114,7122,Fairhaven,2013,all,5.1,45,0,0,1,0,0,Tom O'Brien,"comedy,drama",United States,english,81.0,4
7115,7123,Monsieur Papa,2011,7+,5.5,45,0,0,1,0,0,Kad Merad,comedy,France,french,86.0,3
7116,7124,Hard to Get,2014,all,7.1,45,0,0,1,0,0,Zee Ntuli,"action,romance",South Africa,zulu,91.0,4
7117,7125,Falling from the Sky: Flight 174,1995,all,5.9,45,0,0,1,0,0,Jorge Montesi,drama,"Canada,United States",english,93.0,4
7118,7126,Jaya Janaki Nayaka,2017,all,5.2,45,0,0,1,0,0,Boyapati Srinu,"action,romance",India,telugu,149.0,4
7119,7127,My Dad's a Soccer Mom,2014,7+,5.3,45,0,0,1,0,0,Randall Stevens,"drama,family,sport",-,english,90.0,3
7120,7128,Zombies Have Fallen,2017,all,4.8,45,0,0,1,0,0,Sam Fountayne,"action,fantasy,sci-fi,thriller",United Kingdom,english,75.0,4
7121,7129,Cabin 28,2017,18+,3.2,45,0,0,1,0,0,Andrew Jones,horror,United Kingdom,english,83.0,2
7122,7130,Kireedam,2007,all,6.6,45,0,0,1,0,0,Sibi Malayil,"action,drama",India,malayalam,124.0,4
7123,7131,Dohchay,2015,all,5.8,45,0,0,1,0,0,Sudheer Varma,action,India,telugu,138.0,4
7124,7132,By Love Possessed,1961,all,5.4,45,0,0,1,0,0,John Sturges,drama,United States,english,115.0,4
7125,7133,The Delegation,2018,13+,6.7,45,0,0,1,0,0,Bujar Alimani,drama,"Albania,France,Greece,Kosovo","albanian,french",77.0,0
7126,7134,Aatagadharaa Siva,2018,all,7.2,45,0,0,1,0,0,Chandra Siddhartha,"action,comedy,drama,romance",India,telugu,111.0,4
7127,7135,Slow Burn,2000,18+,4.9,45,0,0,1,0,0,Christian Ford,thriller,United States,english,97.0,2
7128,7136,No Place to Hide: The Rehtaeh Parsons Story,2015,13+,7.6,45,0,0,1,0,0,Rama Rau,documentary,Canada,english,48.0,0
7129,7137,Apache Woman,1976,all,5.1,45,0,0,1,0,0,Roger Corman,western,United States,english,69.0,4
7130,7138,Ek Niranjan,2009,all,5.2,45,0,0,1,0,0,Puri Jagannadh,action,India,telugu,150.0,4
7131,7139,Nervous Ticks,1992,18+,5.9,45,0,0,1,0,0,Rocky Lang,"comedy,romance",United States,english,95.0,2
7132,7140,Ghosts on the Loose,1943,all,5.0,45,0,0,1,0,0,William Beaudine,"action,comedy,thriller",United States,english,67.0,4
7133,7141,Doubting Thomas,2018,18+,4.7,45,0,0,1,0,0,"Will McFadden,Anthony O'Brien",drama,United States,english,86.0,2
7134,7142,Loco Love,2003,7+,5.3,45,0,0,1,0,0,Bryan Lewis,"comedy,romance",United States,english,94.0,3
7135,7143,A Bucket of Blood,1995,18+,4.8,45,0,0,1,0,0,Roger Corman,"comedy,crime,horror",United States,english,66.0,2
7136,7144,The Engagement Ring,2005,7+,6.4,45,0,0,1,0,0,Steven Schachter,"comedy,drama,romance",United States,english,89.0,3
7137,7145,Fighting Caravans,1931,all,5.7,45,0,0,1,0,0,"Otto Brower,David Burton","romance,western",United States,english,92.0,4
7138,7146,The Price of Fame,2017,7+,5.6,45,0,0,1,0,0,-,biography,United States,english,95.2,3
7139,7147,Kaafi Filmy,2019,18+,7.4,45,0,0,1,0,0,Omar Iyer,comedy,India,"english,hindi",53.0,2
7140,7148,The Forbidden Dance,1990,13+,3.9,45,0,0,1,0,0,Greydon Clark,"drama,music,romance",United States,english,97.0,0
7141,7149,Tone Bell - Can't Cancel This,2019,18+,7.4,45,0,0,1,0,0,-,comedy,United States,english,71.0,2
7142,7150,My 5 Wives,2000,18+,4.7,45,0,0,1,0,0,Sidney J. Furie,comedy,"Canada,United States",english,100.0,2
7143,7151,The Sleepless,2020,all,6.1,45,0,0,1,0,0,Michael DiBiasio-Ornelas,romance,United States,english,87.0,4
7144,7152,Knuckle Jack,2013,all,5.9,45,0,0,1,0,0,"John Adams,Toby Poser","crime,drama",United States,english,79.0,4
7145,7153,The Devil to Pay!,1930,all,6.6,45,0,0,1,0,0,George Fitzmaurice,"comedy,romance",United States,english,72.0,4
7146,7154,Hans Christian Andersen: My Life as a Fairytale,2003,all,6.9,45,0,0,1,0,0,Philip Saville,"adventure,drama,family,fantasy",United States,english,174.0,4
7147,7155,First We Take Brooklyn,2018,18+,3.9,45,0,0,1,0,0,Danny A. Abeckaser,"crime,drama,thriller",United States,english,91.0,2
7148,7156,Hide Away,2012,13+,5.8,45,0,0,1,0,0,Chris Eyre,drama,United States,english,88.0,0
7149,7157,In Search of Doc Holliday,2016,all,6.9,45,0,0,1,0,0,Dana Celeste Robinson,"documentary,western",United States,english,75.0,4
7150,7158,Katherine,1975,16+,6.2,45,0,0,1,0,0,Jeremy Kagan,drama,United States,english,97.0,1
7151,7159,The Speed of Thought,2011,all,4.8,45,0,0,1,0,0,Evan Oppenheimer,"sci-fi,thriller",United States,english,93.0,4
7152,7160,Bulldog Drummond,1929,all,6.4,45,0,0,1,0,0,F. Richard Jones,"drama,mystery,thriller",United States,english,90.0,4
7153,7161,It Happened One Valentine's,2017,all,5.4,45,0,0,1,0,0,Jake Helgren,"comedy,romance",United States,english,92.0,4
7154,7162,Shoelaces for Christmas,2018,7+,6.4,45,0,0,1,0,0,Craig Clyde,"drama,family,romance",Canada,english,90.0,3
7155,7163,The Hottie & The Nottie,2008,13+,1.9,45,0,0,1,0,0,Tom Putnam,"comedy,romance",United States,english,91.0,0
7156,7164,Devil's Diary,2007,all,5.0,45,0,0,1,0,0,Farhad Mann,"drama,horror,mystery",Canada,english,90.0,4
7157,7165,Before the Revolution,2013,all,7.3,45,0,0,1,0,0,Bernardo Bertolucci,"drama,romance",Italy,italian,115.0,4
7158,7166,Flying Elephants,1928,all,6.0,45,0,0,1,0,0,"Frank Butler,Hal Roach","comedy,short",United States,"none,english",17.0,4
7159,7167,Gamera vs. Zigra,1971,all,3.6,45,0,0,1,0,0,Noriaki Yuasa,"action,adventure,family,sci-fi",Japan,japanese,87.0,4
7160,7168,I Met My Love Again,1938,all,5.5,44,0,0,1,0,0,"Joshua Logan,Arthur Ripley,George Cukor","drama,romance",United States,english,77.0,4
7161,7169,Secrets of Deception,2017,18+,4.3,44,0,0,1,0,0,Josh Webber,"action,crime,drama,thriller",United States,english,76.0,2
7162,7170,Love Is a Ball,1963,all,6.0,44,0,0,1,0,0,David Swift,"comedy,romance",United States,"english,italian,french",111.0,4
7163,7171,Bengal Tiger,2015,all,5.2,44,0,0,1,0,0,Sampath Nandi,"action,comedy",India,telugu,145.0,4
7164,7172,Ferro,2020,all,6.4,44,0,0,1,0,0,Beppe Tufarulo,documentary,Italy,italian,77.0,4
7165,7173,Paradise Canyon,1935,all,5.2,44,0,0,1,0,0,Carl Pierson,"action,western",United States,english,52.0,4
7166,7174,Bottom Feeders,2021,all,6.6,44,0,0,1,0,0,Stephen M. Miller,comedy,United States,english,98.0,4
7167,7175,"Henry Rollins: Keep Talking, Pal.",2018,18+,6.4,44,0,0,1,0,0,Brian Volk-Weiss,comedy,United States,english,58.0,2
7168,7176,Kill Order,2017,all,4.2,44,0,0,1,0,0,James Mark,"action,sci-fi",Canada,english,77.0,4
7169,7177,Cameron Esposito: Marriage Material,2016,all,6.1,44,0,0,1,0,0,Bobcat Goldthwait,comedy,United States,english,70.0,4
7170,7178,Adolf Hitler - My Part in His Downfall,1973,all,5.8,44,0,0,1,0,0,Norman Cohen,comedy,United Kingdom,english,102.0,4
7171,7179,Achmed Saves America,2014,all,4.3,44,0,0,1,0,0,Frank Marino,"animation,comedy",United States,english,60.0,4
7172,7180,Loving Miss Hatto,2012,16+,6.6,44,0,0,1,0,0,Aisling Walsh,drama,United Kingdom,english,90.0,1
7173,7181,Blue,2018,all,6.0,44,0,0,1,0,0,-,"animation,family","Australia,United Kingdom",english,7.0,4
7174,7182,Madagascar Skin,1995,all,6.3,44,0,0,1,0,0,Chris Newby,"comedy,romance",United Kingdom,english,96.0,4
7175,7183,Bumm Bumm Bole,2010,all,6.1,44,0,0,1,0,0,Priyadarshan,"drama,family,thriller",India,hindi,124.0,4
7176,7184,The Demolitionist,1995,18+,4.3,44,0,0,1,0,0,Robert Kurtzman,"action,horror,sci-fi,thriller","United States,Canada",english,100.0,2
7177,7185,FANG,2018,18+,4.5,44,0,0,1,0,0,Adam R. Steigert,horror,United States,english,74.0,2
7178,7186,Dusky Paradise,2016,all,6.5,44,0,0,1,0,0,Gregory Kirchhoff,"comedy,drama","Germany,Spain",english,76.0,4
7179,7187,Winterset,1936,all,6.2,44,0,0,1,0,0,Alfred Santell,"crime,drama,romance",United States,english,77.0,4
7180,7188,Beyond Paradise,2015,7+,5.7,44,0,0,1,0,0,J.J. Alani,"drama,romance",United States,english,101.0,3
7181,7189,Black November,2012,13+,5.4,44,0,0,1,0,0,Jeta Amata,"action,crime,drama,thriller","Nigeria,United States",english,95.0,0
7182,7190,Mississippi Madam: The Life of Nellie Jackson,2017,all,6.8,44,0,0,1,0,0,"Mark Brockway,Timothy Givens",documentary,United States,english,81.0,4
7183,7191,Hitler's Britain,2008,7+,6.7,44,0,0,1,0,0,Richard Bond,"documentary,history,war","United Kingdom,Canada",english,95.0,3
7184,7192,The Screaming Skull,1958,all,3.9,44,0,0,1,0,0,Alex Nicol,"horror,thriller",United States,english,68.0,4
7185,7193,The White Bus,1967,all,6.5,44,0,0,1,0,0,Lindsay Anderson,drama,United Kingdom,english,46.0,4
7186,7194,The Good Shepherd,2004,13+,5.2,44,0,0,1,0,0,Robert De Niro,"drama,history,thriller",United States,"english,spanish,russian,german,lingala",167.0,0
7187,7195,Never Wave at a WAC,1953,all,6.0,44,0,0,1,0,0,Norman Z. McLeod,"adventure,comedy,romance",United States,english,87.0,4
7188,7196,The Amish: Shunned,2014,7+,6.5,44,0,0,1,0,0,Stephen Ives,"documentary,biography,history",-,english,114.0,3
7189,7197,The Retrievers,2001,all,4.9,44,0,0,1,0,0,Paul Schneider,"comedy,family",United States,english,95.0,4
7190,7198,Undercover with the Clerics: Iraq's Secret Sex Trade,2019,13+,7.6,44,0,0,1,0,0,Patrick Wells,documentary,United Kingdom,english,95.2,0
7191,7199,7 Assassins,2013,18+,5.1,44,0,0,1,0,0,"Eric Tsang,Xin Xin Xiong","action,adventure","Hong Kong SAR China,China","cantonese,mandarin",103.0,2
7192,7200,Attagasam,2004,all,6.4,44,0,0,1,0,0,Saran,"action,drama",India,tamil,157.0,4
7193,7201,The Lawless Frontier,1934,all,5.2,44,0,0,1,0,0,Robert N. Bradbury,"action,adventure,romance,western",United States,english,59.0,4
7194,7202,Lower Learning,2008,18+,4.0,44,0,0,1,0,0,Mark Lafferty,comedy,United States,english,97.0,2
7195,7203,Titeuf,2011,all,5.8,44,0,0,1,0,0,Zep,"animation,comedy,family",France,french,87.0,4
7196,7204,Valerie,1957,all,5.9,44,0,0,1,0,0,-,"comedy,family",United States,english,30.0,4
7197,7205,Ninu Veedani Needanu Nene,2019,all,6.0,44,0,0,1,0,0,Caarthick Raju,comedy,India,telugu,123.0,4
7198,7206,Shadow Company,2006,13+,7.6,44,0,0,1,0,0,"Nick Bicanic,Jason Bourque",documentary,Canada,english,86.0,0
7199,7207,Luke and Lucy: The Texas Rangers,2009,7+,5.7,44,0,0,1,0,0,"Wim Bien,Mark Mertens","animation,adventure,comedy,western","Belgium,Luxembourg,Netherlands","flemish,dutch,english,french",80.0,3
7200,7208,The Price,2017,all,5.0,44,0,0,1,0,0,Anthony Onah,drama,"Nigeria,United States","yoruba,english",91.0,4
7201,7209,"Fanchon, the Cricket",1915,all,6.5,44,0,0,1,0,0,James Kirkwood,drama,United States,english,75.0,4
7202,7210,Alone for Christmas,2013,all,3.4,44,0,0,1,0,0,Joseph J. Lawson,"action,comedy,family,fantasy",United States,english,87.0,4
7203,7211,Bob Saget: That's What I'm Talking About,2013,18+,5.2,44,0,0,1,0,0,Jay Karas,"documentary,comedy",United States,english,55.0,2
7204,7212,Kingdom of Conquerors,2013,13+,5.7,44,0,0,1,0,0,Ping Wang,"action,drama,history,war","China,Japan,South Korea","english,mandarin",108.0,0
7205,7213,Woman of Desire,1994,18+,4.0,44,0,0,1,0,0,Robert Ginty,"drama,mystery,thriller","United States,South Africa",english,94.0,2
7206,7214,Jun-09,2008,all,4.6,44,0,0,1,0,0,-,,-,english,95.2,4
7207,7215,Petromax,2019,all,5.4,44,0,0,1,0,0,Rohin Venkatesan,"comedy,horror",India,tamil,128.0,4
7208,7216,Devil's Whisper,2017,all,4.2,44,0,0,1,0,0,Adam Ripp,"horror,thriller","United States,Indonesia",english,85.0,4
7209,7217,Rock N' Roll Christmas,2019,7+,5.5,44,0,0,1,0,0,Max McGuire,comedy,Canada,english,85.0,3
7210,7218,Two Wrongs,2015,16+,5.1,44,0,0,1,0,0,Tristan Dubois,thriller,Canada,english,88.0,1
7211,7219,The Bold Caballero,1936,all,6.1,44,0,0,1,0,0,Wells Root,western,United States,english,67.0,4
7212,7220,Bryan Callen: Man Class,2012,18+,6.4,44,0,0,1,0,0,Manny Rodriguez,"documentary,comedy",United States,english,79.0,2
7213,7221,Our People Will Be Healed,2017,all,5.3,44,0,0,1,0,0,Alanis Obomsawin,documentary,Canada,english,97.0,4
7214,7222,One Great Love,2018,13+,6.8,44,0,0,1,0,0,Eric Quizon,"drama,romance",Philippines,"filipino,tagalog",115.0,0
7215,7223,Race 3,2018,all,1.9,44,0,0,1,0,0,Remo D'Souza,"action,crime,thriller",India,hindi,160.0,4
7216,7224,Howie Mandel Presents Howie Mandel at the Howie Mandel Comedy Club,2019,18+,6.8,44,0,0,1,0,0,Brian Volk-Weiss,comedy,United States,english,56.0,2
7217,7225,The Christine Jorgensen Story,1970,18+,5.4,44,0,0,1,0,0,Irving Rapper,"biography,drama,romance",United States,english,98.0,2
7218,7226,Raccoon Valley,2018,all,5.0,44,0,0,1,0,0,Turner Clay,"drama,horror,thriller",United States,english,65.0,4
7219,7227,Marrying the Mafia 2,2005,all,5.9,44,0,0,1,0,0,Yong-ki Jeong,"action,comedy,crime,romance",South Korea,korean,115.0,4
7220,7228,Voyage Into Space,1970,all,6.4,44,0,0,1,0,0,Minoru Yamada,sci-fi,Japan,japanese,98.0,4
7221,7229,Nat Turner: A Troublesome Property,2003,7+,6.8,44,0,0,1,0,0,Charles Burnett,documentary,United States,english,58.0,3
7222,7230,Farmland,2014,all,6.2,44,0,0,1,0,0,James Moll,documentary,United States,english,77.0,4
7223,7231,C.C. and Company,1970,18+,4.8,44,0,0,1,0,0,Joel Schumacher,"action,comedy,thriller","United States,Czechia",english,116.0,2
7224,7232,Death at a Barbecue,2017,all,6.4,44,0,0,1,0,0,Larry Rosen,"horror,thriller",United States,english,96.0,4
7225,7233,Mohawk,1956,7+,5.3,44,0,0,1,0,0,Ted Geoghegan,"action,drama,history,horror,romance,thriller,war,western",United States,"english,mohawk,french",91.0,3
7226,7234,"Remembering Leonard: His Life, Legacy and Battle with COPD",2017,all,8.3,44,0,0,1,0,0,"David Knight,Julie Nimoy",documentary,United States,english,60.0,4
7227,7235,Vietnam: American Holocaust,2008,all,7.7,44,0,0,1,0,0,Clay Claiborne,documentary,United States,english,87.0,4
7228,7236,Lady Death,2004,all,5.3,44,0,0,1,0,0,Sergey Mokritskiy,"biography,drama,romance,war","Ukraine,Russia","russian,english,ukrainian",110.0,4
7229,7237,American Experience: Rachel Carson,2017,7+,7.8,44,0,0,1,0,0,Michelle Ferrari,"documentary,biography,history",-,english,113.0,3
7230,7238,Alonzo Bodden: Heavy Lightweight,2019,all,6.2,44,0,0,1,0,0,Devon Shepard,comedy,United States,english,95.2,4
7231,7239,The Genesis Code,2010,7+,5.3,44,0,0,1,0,0,"C. Thomas Howell,Patrick Read Johnson",drama,United States,english,138.0,3
7232,7240,Trojan Eddie,1996,all,6.2,44,0,0,1,0,0,Gillies MacKinnon,"crime,drama,romance","United Kingdom,Ireland",english,105.0,4
7233,7241,Dick Winters: Hang Tough,2012,all,8.3,44,0,0,1,0,0,Tim Gray,documentary,United States,english,55.0,4
7234,7242,Killing Oswald,2013,all,6.0,44,0,0,1,0,0,Shane O'Sullivan,documentary,United Kingdom,english,102.0,4
7235,7243,The Night Before Christmas,1994,all,6.3,44,0,0,1,0,0,Terence Hill,"comedy,family,western","Italy,Germany,United States","italian,english",107.0,4
7236,7244,Killing Jimmy Hoffa,2014,all,6.6,44,0,0,1,0,0,Alan Bradley,documentary,United States,english,79.0,4
7237,7245,The Black Candle,1991,all,6.3,44,0,0,1,0,0,Roy Battersby,drama,United Kingdom,english,103.0,4
